INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING,PRES,TEMP
739,T,240122,175137,48.387909N,17.155045E,245,71.2,5,990.0,25 
740,T,240122,175140,48.388443N,17.155100E,244,72.3,2,990.1,25 
741,T,240122,175143,48.388977N,17.155136E,242,70.2,3,990.3,25 
742,T,240122,175146,48.389507N,17.155182E,240,71.7,3,990.3,25 
743,T,240122,175149,48.390057N,17.155205E,238,75.2,1,990.4,25 
744,T,240122,175152,48.390625N,17.155228E,236,77.4,2,990.6,25 
745,T,240122,175155,48.391220N,17.155243E,232,79.3,0,990.9,25 
746,T,240122,175158,48.391819N,17.155273E,229,81.2,2,991.0,25 
747,T,240122,175201,48.392448N,17.155294E,225,82.1,2,991.2,25 
748,T,240122,175204,48.393093N,17.155327E,223,85.7,2,991.4,25 
749,T,240122,175207,48.393753N,17.155363E,221,83.8,1,991.3,25 
750,T,240122,175210,48.394402N,17.155399E,221,84.8,2,991.3,25 
751,T,240122,175213,48.395058N,17.155441E,220,86.6,2,991.5,25 
752,T,240122,175216,48.395714N,17.155476E,221,84.7,2,991.5,25 
753,T,240122,175219,48.396339N,17.155504E,221,83.3,1,991.7,25 
754,T,240122,175222,48.396961N,17.155544E,221,82.0,2,991.8,25 
755,T,240122,175225,48.397587N,17.155558E,222,82.3,359,991.6,25 
756,T,240122,175228,48.398209N,17.155527E,224,81.1,357,991.6,25 
757,T,240122,175231,48.398815N,17.155455E,226,80.5,354,991.6,25 
758,T,240122,175234,48.399422N,17.155359E,228,81.1,353,991.7,25 
759,T,240122,175237,48.400024N,17.155260E,229,80.6,353,991.5,25 
760,T,240122,175240,48.400627N,17.155157E,230,80.0,354,991.6,25 
761,T,240122,175243,48.401211N,17.155064E,230,76.2,352,991.6,25 
762,T,240122,175246,48.401756N,17.154974E,232,70.9,355,991.8,25 
763,T,240122,175249,48.402264N,17.154943E,233,65.6,0,991.8,25 
764,T,240122,175253,48.402817N,17.155018E,233,47.3,8,991.9,25 
765,T,240122,175257,48.403259N,17.155155E,231,45.0,11,991.9,25 
766,T,240122,175302,48.403748N,17.155293E,231,36.4,7,991.8,25 
767,T,240122,175307,48.404221N,17.155285E,231,43.1,352,991.8,25 
768,T,240122,175311,48.404671N,17.155165E,232,46.4,349,991.9,25 
769,T,240122,175315,48.405121N,17.155024E,233,44.6,348,991.9,25 
770,T,240122,175320,48.405605N,17.154860E,234,36.9,348,991.9,25 
771,T,240122,175325,48.406059N,17.154715E,235,38.2,348,991.7,25 
772,T,240122,175331,48.406536N,17.154736E,235,30.6,16,991.4,25 
773,T,240122,175342,48.406525N,17.155441E,236,0.3,145,991.2,25 
774,T,240122,175355,48.406502N,17.155430E,237,0.0,145,991.1,25 
